busy_spin,hepnos_num_event_databases,hepnos_num_product_databases,hepnos_num_providers,hepnos_num_rpc_threads,hepnos_pes_per_node,hepnos_pool_type,hepnos_progress_thread,loader_async,loader_async_threads,loader_batch_size,loader_pes_per_node,loader_progress_thread,pep_ibatch_size,pep_no_preloading,pep_no_rdma,pep_num_threads,pep_obatch_size,pep_pes_per_node,pep_progress_thread,job_id,objective,timestamp_submit,timestamp_gather,timestamp_start,timestamp_end
False,6,1,1,28,16,fifo_wait,True,False,5,1161,8,True,35,False,False,30,237,32,True,156,-3.9160491676581266,20.593623161315918,20.601927280426025,20.593667030334473,20.601788997650146
True,16,7,12,25,1,fifo_wait,True,True,60,244,4,False,78,False,False,4,165,8,False,157,-4.386707298091061,20.739295959472656,20.747352123260498,20.739341020584106,20.74722409248352
True,12,9,32,36,16,fifo_wait,True,False,9,3,4,True,17,False,True,7,16,1,False,158,-5.41717264274915,20.870193243026733,20.87812304496765,20.87023615837097,20.87799620628357
False,9,16,7,1,2,fifo_wait,False,True,2,2,4,False,15,False,False,17,13,1,False,159,-5.67569694433891,20.998290300369263,21.006372213363647,20.998332977294922,21.00623631477356
False,8,13,22,28,4,fifo_wait,True,True,2,12,8,True,12,True,False,20,93,32,True,160,-5.268825626603117,21.126532077789307,21.13481307029724,21.12659215927124,21.134677171707153
False,12,8,1,54,4,fifo_wait,False,False,1,11,1,True,18,False,False,5,81,32,False,161,-5.393358467247237,21.2568199634552,21.264734983444214,21.256864070892334,21.264605045318604
True,2,14,14,16,4,fifo_wait,True,False,7,49,1,True,89,True,True,25,9,4,True,162,-5.439895353094479,21.39943504333496,21.407576084136963,21.399517059326172,21.40744709968567
False,2,8,27,11,2,fifo_wait,True,False,31,546,1,False,614,False,True,22,713,16,True,163,-5.058221592454764,21.528759002685547,21.537102222442627,21.528802156448364,21.536965131759644
True,11,14,6,61,4,fifo_wait,True,False,2,597,4,False,36,True,True,29,18,4,True,164,-4.6437580552379885,21.656573057174683,21.664743185043335,21.65661597251892,21.664600133895874
False,8,6,25,38,2,fifo_wait,False,True,14,3,8,True,151,True,True,4,38,2,False,165,-5.6355663651217895,21.786065340042114,21.7941472530365,21.786108255386353,21.794018030166626
False,12,5,10,1,2,fifo_wait,True,False,13,778,4,False,36,False,True,1,38,2,True,166,-4.436619972020696,21.930328130722046,21.93877100944519,21.93037223815918,21.93863296508789
False,14,2,20,54,32,fifo_wait,True,False,5,94,1,False,196,True,False,7,198,2,True,167,-5.230059634924969,22.06298017501831,22.071213245391846,22.06302523612976,22.071076154708862
True,13,12,7,10,32,fifo,False,False,5,7,2,True,154,True,False,8,678,1,False,168,-5.608492955095785,22.192111253738403,22.199979066848755,22.192153215408325,22.199854135513306
False,4,1,1,7,32,fifo_wait,True,False,50,7,2,True,122,True,False,12,627,4,False,169,-5.406165182435328,22.32069706916809,22.328743934631348,22.320741176605225,22.32861590385437
False,13,5,5,26,1,fifo_wait,False,False,31,593,8,True,155,False,False,17,236,8,True,170,-3.8445901380253473,22.4503390789032,22.458457231521606,22.450382232666016,22.458328247070312
False,6,15,12,38,32,fifo,True,True,13,1,2,True,194,True,False,11,19,32,True,171,-5.456646844566339,22.593749046325684,22.601986169815063,22.593793153762817,22.601841926574707
True,3,1,11,26,32,fifo_wait,False,False,2,88,2,False,236,True,False,4,642,2,True,172,-4.783802182114035,22.723096132278442,22.73112392425537,22.723194122314453,22.730998039245605
False,5,5,10,5,4,fifo_wait,True,True,1,1798,4,True,43,False,False,19,80,16,True,173,-4.247374060950607,22.850853204727173,22.85884118080139,22.850897312164307,22.85870623588562
True,11,5,17,31,32,fifo,False,True,29,325,16,False,96,False,False,2,254,8,True,174,-3.7124471725362813,22.98125123977661,22.989370107650757,22.981295108795166,22.98924493789673
False,8,10,4,17,32,fifo_wait,False,True,3,25,2,False,365,True,False,14,983,8,True,175,-5.2153429265234825,23.125808238983154,23.133894205093384,23.125851154327393,23.13371229171753
False,9,8,26,38,1,fifo_wait,False,False,20,1735,8,False,97,True,True,11,37,1,False,176,-4.97117129186935,23.254512310028076,23.26245927810669,23.25455617904663,23.262332916259766
True,16,13,22,40,8,fifo_wait,False,False,33,522,1,False,141,True,True,4,8,16,False,177,-5.136409832539983,23.382641315460205,23.39069414138794,23.382683277130127,23.390565156936646
False,15,9,3,60,1,fifo_wait,True,True,29,6,1,False,843,False,False,20,21,4,True,178,-5.576566799396412,23.511510133743286,23.519525289535522,23.51155400276184,23.51938819885254
False,2,14,11,33,8,fifo_wait,False,True,1,359,1,True,51,True,True,11,410,32,True,179,-5.152607120148948,23.63947606086731,23.647342205047607,23.639520168304443,23.64720892906189
True,13,12,25,50,8,fifo_wait,True,False,11,2,4,True,24,True,False,15,684,8,False,180,-5.388844990448175,23.784373998641968,23.792526245117188,23.784419059753418,23.792402267456055
False,14,10,19,13,16,fifo,True,True,2,74,16,True,13,False,False,26,56,2,True,181,-5.000898307731739,23.913358211517334,23.92153811454773,23.913401126861572,23.92140817642212
True,13,9,14,26,1,fifo_wait,False,False,3,7,1,False,16,False,True,16,26,8,False,182,-5.593471535627414,24.042044162750244,24.049898147583008,24.04208731651306,24.04977321624756
True,9,2,30,5,4,fifo,False,False,2,5,1,False,849,True,True,11,350,2,False,183,-5.679441527051454,24.17166805267334,24.179683208465576,24.171710968017578,24.17954730987549
False,3,6,25,13,8,fifo_wait,True,False,4,1532,4,True,76,False,False,11,223,1,False,184,-5.077871035254689,24.315696239471436,24.324050188064575,24.31574034690857,24.32392120361328
False,2,11,28,29,32,fifo_wait,True,True,2,50,8,False,21,False,False,4,190,4,True,185,-4.006226411619684,24.444457054138184,24.45250415802002,24.444501161575317,24.45236611366272
True,7,8,7,16,8,fifo,True,False,4,623,1,False,113,False,False,1,9,1,False,186,-5.2534946699897755,24.572918176651,24.580799102783203,24.572960138320923,24.58067512512207
False,7,1,2,15,2,fifo,True,True,8,1156,1,False,115,True,False,13,10,1,False,187,-5.268831523511738,24.700873136520386,24.709110021591187,24.700916051864624,24.70897912979126
False,4,15,4,43,16,fifo,False,True,20,63,2,False,240,False,True,2,14,2,False,188,-5.058724092373767,24.830202102661133,24.838238954544067,24.83024311065674,24.83810520172119
False,7,3,12,0,16,fifo,False,False,12,2,8,False,176,True,True,23,88,1,True,189,-5.738816615390343,24.975682020187378,24.98357915878296,24.97572422027588,24.983452320098877
False,8,1,18,7,1,fifo_wait,False,False,11,10,4,False,276,False,True,29,8,2,True,190,-5.609730956173541,25.104055166244507,25.112014055252075,25.10409712791443,25.11189031600952
False,1,10,21,41,32,fifo,True,True,30,1074,2,False,134,True,False,27,108,32,False,191,-4.908706113385306,25.233251094818115,25.241541147232056,25.233294248580933,25.24141216278076
False,3,16,6,32,2,fifo_wait,True,True,25,918,8,True,9,True,False,20,586,4,True,192,-4.706670556352297,25.362122058868408,25.37018918991089,25.36216402053833,25.370050191879272
True,4,11,21,41,32,fifo,False,True,23,210,16,False,612,True,True,11,56,1,True,193,-4.689171075588597,25.50725817680359,25.515308141708374,25.507302284240723,25.515177965164185
True,16,14,17,46,2,fifo_wait,True,False,19,3,1,False,663,True,False,10,102,16,True,194,-5.685645037496233,25.636142253875732,25.64422297477722,25.63618516921997,25.644094944000244
False,3,2,27,4,32,fifo,False,False,10,2,8,True,862,True,True,30,201,32,True,195,-5.501820585599001,25.76586389541626,25.774043321609497,25.765907049179077,25.77391529083252
True,8,2,1,34,4,fifo,True,True,2,4,2,True,99,True,False,17,334,16,True,196,-5.567908947335753,25.89478611946106,25.902750968933105,25.894830226898193,25.90262508392334
False,1,7,16,58,32,fifo,True,False,40,1092,1,False,14,False,False,6,14,4,True,197,-5.074395418592644,26.025147199630737,26.033095121383667,26.02519130706787,26.03296422958374
False,12,2,10,8,32,fifo_wait,False,False,36,48,8,False,78,True,False,23,11,4,False,198,-5.128997683791723,26.169410228729248,26.177618265151978,26.169453144073486,26.177490949630737
True,3,12,27,36,1,fifo_wait,False,True,13,1097,8,False,59,True,False,30,40,32,False,199,-5.348155478996671,26.298601150512695,26.30672001838684,26.29864501953125,26.30658507347107
True,10,7,24,17,4,fifo,True,False,12,96,16,False,418,True,True,30,24,4,False,200,-4.903217769336036,26.427608251571655,26.435569286346436,26.427651166915894,26.43543815612793
False,3,3,31,45,32,fifo,False,False,29,55,16,False,318,False,True,21,315,2,True,201,-5.10605020862623,26.555779218673706,26.563780069351196,26.555822134017944,26.563653230667114
True,7,7,20,54,8,fifo,True,True,2,4,4,False,546,False,True,14,130,16,False,202,-5.480996966112595,26.701980113983154,26.7102689743042,26.70202326774597,26.71014094352722
True,16,13,5,30,32,fifo,False,False,16,4,2,False,383,True,False,16,160,8,True,203,-5.538402328061594,26.83065700531006,26.838762044906616,26.830700159072876,26.838633060455322
True,6,16,27,13,4,fifo,True,False,11,26,16,True,24,True,False,9,182,16,False,204,-5.070222595315661,26.960021018981934,26.968241214752197,26.96006417274475,26.96811318397522
True,4,16,27,46,16,fifo_wait,True,True,41,125,8,False,40,True,True,18,17,1,False,205,-4.847448401579776,27.088606119155884,27.096537113189697,27.08864998817444,27.09641122817993
False,16,13,28,45,1,fifo_wait,False,False,15,326,4,False,13,True,True,25,209,16,False,206,-5.382582264205776,27.2172212600708,27.225473165512085,27.21726417541504,27.225340127944946
True,14,12,24,25,2,fifo_wait,False,False,2,17,8,True,77,False,True,22,824,8,True,207,-5.420102453140106,27.36247706413269,27.370439291000366,27.362521171569824,27.370315074920654
True,5,14,8,1,32,fifo,False,True,3,671,1,False,411,True,True,3,207,16,True,208,-5.292667176584936,27.49059510231018,27.49864411354065,27.490641117095947,27.49851107597351
True,10,14,10,53,32,fifo_wait,False,True,14,780,4,False,254,True,False,10,500,4,False,209,-4.579252572174353,27.618919134140015,27.62682318687439,27.618962287902832,27.62669610977173
True,8,1,12,36,1,fifo,True,False,2,657,8,False,621,False,True,8,151,32,False,210,-3.6906183812306157,27.747271299362183,27.755218982696533,27.747313976287842,27.7550950050354
True,16,4,8,59,2,fifo,True,False,10,38,4,True,50,False,True,5,10,8,True,211,-5.269207607602381,27.87453007698059,27.882648229599,27.874572038650513,27.88251495361328
False,7,11,2,43,4,fifo_wait,True,False,3,4,1,True,55,False,False,10,133,16,True,212,-5.499314050094603,28.017404317855835,28.025360107421875,28.01744794845581,28.025236129760742
False,1,3,30,11,4,fifo_wait,True,False,6,2,2,False,67,False,True,4,348,4,False,213,-5.541961331118024,28.145164012908936,28.15323495864868,28.14520812034607,28.153111219406128
False,2,6,10,36,2,fifo,False,False,37,349,2,False,625,True,False,23,78,2,True,214,-5.158635730421291,28.27404022216797,28.282146215438843,28.274083137512207,28.28201413154602
False,12,8,6,32,8,fifo_wait,True,False,1,28,1,False,977,True,False,24,14,1,True,215,-5.360136763404071,28.40325617790222,28.411613941192627,28.40329909324646,28.41142725944519
True,11,2,16,34,32,fifo_wait,False,False,4,159,2,True,94,True,True,29,251,32,True,216,-4.900871301176101,28.548457145690918,28.556624174118042,28.548500061035156,28.556489944458008
True,1,13,30,25,4,fifo,False,True,32,7,4,False,167,False,False,20,1010,1,False,217,-5.730265396432412,28.676814079284668,28.685003995895386,28.676857233047485,28.684871912002563
True,11,12,14,3,2,fifo_wait,False,False,3,1237,16,True,192,False,True,31,439,32,False,218,-4.3107283558944784,28.80538010597229,28.813234090805054,28.80542516708374,28.813106060028076
True,14,15,22,43,2,fifo_wait,False,False,11,324,16,False,118,True,True,12,233,4,True,219,-4.7375847411946035,28.935558319091797,28.943469047546387,28.935601234436035,28.94334602355957
True,4,9,5,22,2,fifo,False,True,2,276,4,True,9,True,True,13,46,8,False,220,-4.830717050052407,29.06392502784729,29.071882009506226,29.063969135284424,29.071755170822144
True,5,4,13,1,4,fifo,True,True,34,3,16,True,12,True,False,2,383,2,True,221,-5.61315500190471,29.208624124526978,29.216816186904907,29.2086660861969,29.216684103012085
False,1,1,23,28,8,fifo,True,False,6,2,1,True,385,False,True,30,204,2,True,222,-5.759756874800519,29.33773112297058,29.345652103424072,29.337775230407715,29.34552812576294
True,8,3,1,63,2,fifo_wait,False,False,14,284,8,True,91,True,False,5,17,2,True,223,-4.545144593479458,29.46624994277954,29.4744930267334,29.46629309654236,29.47436022758484
False,6,5,11,45,1,fifo,False,True,11,181,8,False,19,True,False,23,27,16,False,224,-5.251829557911318,29.59514331817627,29.60333514213562,29.595186948776245,29.603212118148804
False,16,11,25,63,2,fifo,False,True,2,76,8,False,10,False,True,5,276,2,False,225,-4.99445476153136,29.740605115890503,29.748939037322998,29.740648984909058,29.7488009929657
True,16,7,11,17,2,fifo_wait,True,True,2,1972,1,False,117,False,True,12,183,16,True,226,-4.883083951151956,29.869100093841553,29.87699007987976,29.86914300918579,29.876861095428467
False,4,13,24,8,8,fifo,False,False,1,2,8,True,34,True,False,18,611,8,False,227,-5.4706143269985175,29.99750304222107,30.007139205932617,29.997545957565308,30.006829023361206
False,8,4,25,6,4,fifo_wait,False,True,21,20,2,False,156,True,True,10,99,1,True,228,-5.363568021927629,30.133592128753662,30.141535997390747,30.1336350440979,30.141412258148193
False,4,3,21,59,16,fifo,True,True,20,11,8,True,35,True,False,20,30,1,False,229,-5.59491663778797,30.262256145477295,30.27030110359192,30.26230025291443,30.27017617225647
False,1,2,25,53,4,fifo_wait,True,True,34,44,2,True,11,True,False,3,29,2,True,230,-5.043289818161483,30.406238079071045,30.41425108909607,30.4062819480896,30.414122104644775
True,16,12,29,2,8,fifo,False,False,6,239,2,True,265,True,True,6,196,16,True,231,-5.3973473334400035,30.535271167755127,30.543142318725586,30.535314321517944,30.543017148971558
False,7,12,1,0,1,fifo_wait,True,False,12,1,2,True,686,True,True,11,25,8,False,232,-5.65733618954174,30.66384792327881,30.672006130218506,30.663892030715942,30.671874046325684
False,11,5,24,22,2,fifo_wait,True,False,37,1314,2,True,174,False,False,6,473,16,True,233,-4.374316850448247,30.792777061462402,30.800936937332153,30.79281997680664,30.80080223083496
False,4,12,22,49,8,fifo_wait,True,False,12,12,16,True,117,False,True,4,838,32,True,234,-5.048083620167734,30.937880039215088,30.946064233779907,30.93792414665222,30.94593620300293
True,6,7,8,17,2,fifo_wait,False,True,2,390,16,False,35,False,True,7,38,4,False,235,-4.351426815598128,31.070234298706055,31.078168153762817,31.070276260375977,31.07804226875305
True,15,11,8,20,32,fifo,True,False,24,129,8,False,66,True,False,5,645,1,False,236,-4.920322771340471,31.199965953826904,31.207967042922974,31.20000910758972,31.207842111587524
True,9,4,12,60,2,fifo_wait,True,True,5,784,1,True,19,True,False,15,344,32,False,237,-5.188762304077501,31.329151153564453,31.33734107017517,31.32919406890869,31.33720302581787
False,7,4,23,4,8,fifo,True,True,2,8,16,True,198,True,False,8,12,8,False,238,-5.374151703590166,31.459413051605225,31.467552185058594,31.459455966949463,31.467414140701294
False,14,15,17,57,16,fifo_wait,False,True,1,8,16,True,35,True,False,20,130,2,True,239,-5.144689922418205,31.60390615463257,31.6119282245636,31.603949069976807,31.61180019378662
True,9,1,8,55,16,fifo,True,False,17,23,8,True,35,True,False,16,63,2,True,240,-5.1925955243168005,31.733668088912964,31.741798162460327,31.733721256256104,31.741662979125977
False,7,1,27,43,16,fifo_wait,True,False,6,3,2,False,480,False,False,13,149,2,False,241,-5.501903127718805,31.86277723312378,31.870902061462402,31.862820148468018,31.87076997756958
True,4,13,23,29,8,fifo_wait,False,False,2,2,2,False,109,True,True,10,42,32,True,242,-5.45067550761356,31.992614269256592,32.00049805641174,31.99265718460083,32.0003662109375
True,5,1,5,40,4,fifo,False,False,35,2,4,True,57,False,True,6,34,8,False,243,-5.642799831533772,32.138734102249146,32.14682412147522,32.13877820968628,32.14668917655945
True,4,4,5,30,16,fifo_wait,True,True,3,13,8,False,175,False,True,11,948,4,False,244,-5.015174946253846,32.26807618141174,32.2760910987854,32.2681200504303,32.275963306427
True,8,4,32,0,4,fifo_wait,True,True,11,21,16,True,305,True,True,30,559,1,True,245,-5.416704462539711,32.39695429801941,32.405086040496826,32.39699721336365,32.40494894981384
True,7,10,25,50,1,fifo_wait,False,False,15,498,1,True,227,False,True,7,13,32,True,246,-4.680555584670939,32.52670907974243,32.53473424911499,32.52675199508667,32.53460097312927
True,4,14,21,48,1,fifo,True,False,27,50,2,False,693,False,True,19,44,32,False,247,-4.711922863243435,32.65502905845642,32.66287803649902,32.655073165893555,32.66275095939636
True,3,16,6,6,32,fifo_wait,True,False,5,7,1,False,370,False,False,29,925,8,False,248,-5.374412552789223,32.79857516288757,32.80679512023926,32.79861807823181,32.8066623210907
True,14,16,11,36,4,fifo_wait,True,False,26,36,4,False,209,False,False,9,447,4,False,249,-5.0432064947366415,32.92884612083435,32.93700194358826,32.928890228271484,32.93686604499817
False,7,8,28,21,2,fifo,True,True,2,40,16,True,821,False,False,6,15,1,False,250,-5.297891669803579,33.05973196029663,33.067671060562134,33.05977511405945,33.06751799583435
False,13,15,7,31,2,fifo,True,True,2,267,1,False,55,False,True,5,408,4,False,251,-5.114165222986877,33.187939167022705,33.195868253707886,33.18798327445984,33.19574499130249
True,8,15,7,30,1,fifo,True,False,5,805,1,True,222,True,False,30,20,2,False,252,-5.266981758325548,33.333508253097534,33.34213829040527,33.33355116844177,33.34200716018677
False,5,8,12,54,16,fifo_wait,False,True,2,1,4,False,310,True,False,29,114,1,True,253,-5.501134069489779,33.462475061416626,33.47059106826782,33.462517976760864,33.47045707702637
True,7,4,14,42,8,fifo_wait,True,False,3,20,8,False,16,True,False,30,55,2,True,254,-5.22249160140216,33.59147906303406,33.59931707382202,33.591522216796875,33.59918689727783
True,12,10,26,59,2,fifo_wait,False,True,2,196,16,False,63,True,False,2,316,2,False,255,-4.80440458273475,33.72072410583496,33.72864103317261,33.7207670211792,33.72851610183716
